Date,SOFR
2022-04-22,0.007020506634499397
2022-04-23,0.0066586248492159225
2022-04-23,0.006586248492159228
2022-04-23,0.006513872135102533
2022-04-23,0.006586248492159228
2022-04-23,0.007310012062726176
2022-04-23,0.007237635705669481
2022-04-23,0.007165259348612786
2022-04-23,0.007237635705669481
2022-04-24,0.006875753920386007
2022-04-24,0.006803377563329312
2022-04-24,0.006731001206272617
2022-04-24,0.006803377563329312
2022-04-24,0.007454764776839566
2022-04-24,0.007382388419782871
2022-04-24,0.007310012062726176
2022-04-24,0.007382388419782871
2022-04-25,0.007020506634499397
2022-04-25,0.006948130277442702
2022-04-25,0.006875753920386007
2022-04-25,0.006948130277442702
2022-04-26,0.007671893848009649
2022-04-26,0.007599517490952955
2022-04-26,0.00752714113389626
2022-04-26,0.007599517490952955
2022-04-27,0.007382388419782871
2022-04-27,0.007310012062726176
2022-04-27,0.007237635705669481
2022-04-27,0.007165259348612786
2022-04-27,0.007092882991556092
2022-04-27,0.007165259348612786
2022-04-27,0.007237635705669481
2022-04-27,0.007310012062726176
2022-04-27,0.007816646562123039
2022-04-27,0.007744270205066344
2022-04-27,0.007671893848009649
2022-04-27,0.007744270205066344
2022-04-28,0.008033775633293124
2022-04-28,0.007961399276236429
2022-04-28,0.007889022919179735
2022-04-28,0.007961399276236429
2022-04-29,0.007599517490952955
2022-04-29,0.00752714113389626
2022-04-29,0.007454764776839566
2022-04-29,0.00752714113389626
2022-04-29,0.008178528347406514
2022-04-29,0.008106151990349818
2022-04-29,0.008033775633293124
2022-04-29,0.008106151990349818
2022-04-30,0.007816646562123039
2022-04-30,0.007744270205066344
2022-04-30,0.007671893848009649
2022-04-30,0.007744270205066344
2022-04-30,0.008323281061519904
2022-05-01,0.007961399276236429
2022-05-01,0.007889022919179735
2022-05-01,0.007816646562123039
2022-05-01,0.007889022919179735
2022-05-01,0.008323281061519904
2022-05-02,0.008033775633293124
2022-05-03,0.008033775633293124
2022-05-04,0.008033775633293124
2022-05-05,0.008033775633293124
2022-05-06,0.008033775633293124
2022-05-06,0.008033775633293124
2022-05-06,0.008323281061519904
2022-05-06,0.008323281061519904
2022-05-07,0.007961399276236429
2022-05-07,0.007961399276236429
2022-05-07,0.008250904704463208
2022-05-07,0.008250904704463208
2022-05-08,0.008250904704463208
2022-05-09,0.008250904704463208
2022-05-10,0.007961399276236429
2022-05-10,0.008468033775633294
2022-05-10,0.008395657418576598
2022-05-10,0.008250904704463208
2022-05-10,0.008323281061519904
2022-05-10,0.008395657418576598
2022-05-11,0.007961399276236429
2022-05-12,0.008685162846803377
2022-05-12,0.008612786489746683
2022-05-12,0.008540410132689987
2022-05-12,0.008612786489746683
2022-05-13,0.008250904704463208
2022-05-13,0.008178528347406514
2022-05-13,0.008106151990349818
2022-05-13,0.008178528347406514
2022-05-13,0.008829915560916767
2022-05-13,0.008757539203860073
2022-05-13,0.008685162846803377
2022-05-13,0.008757539203860073
2022-05-14,0.008395657418576598
2022-05-14,0.008323281061519904
2022-05-14,0.008250904704463208
2022-05-14,0.008323281061519904
2022-05-14,0.00904704463208685
2022-05-14,0.008974668275030157
2022-05-14,0.008902291917973463
2022-05-14,0.008974668275030157
2022-05-15,0.008612786489746683
2022-05-15,0.008540410132689987
2022-05-15,0.008468033775633294
2022-05-15,0.008540410132689987
2022-05-15,0.00919179734620024
2022-05-15,0.009119420989143546
2022-05-15,0.00904704463208685
2022-05-15,0.009119420989143546
2022-05-16,0.009047044632086852
2022-05-17,0.008974668275030157
2022-05-17,0.008902291917973463
2022-05-17,0.008829915560916767
2022-05-17,0.008757539203860073
2022-05-17,0.008685162846803377
2022-05-17,0.008757539203860073
2022-05-17,0.008829915560916767
2022-05-17,0.008902291917973463
2022-05-17,0.009408926417370326
2022-05-17,0.00933655006031363
2022-05-17,0.009264173703256936
2022-05-17,0.00933655006031363
2022-05-18,0.00962605548854041
2022-05-18,0.009553679131483715
2022-05-18,0.00948130277442702
2022-05-18,0.009553679131483715
2022-05-19,0.00919179734620024
2022-05-19,0.009119420989143546
2022-05-19,0.00904704463208685
2022-05-19,0.009119420989143546
2022-05-19,0.009770808202653799
2022-05-19,0.009698431845597105
2022-05-19,0.00962605548854041
2022-05-19,0.009698431845597105
2022-05-20,0.00933655006031363
2022-05-20,0.009264173703256936
2022-05-20,0.00919179734620024
2022-05-20,0.009264173703256936
2022-05-21,0.009553679131483715
2022-05-21,0.00948130277442702
2022-05-21,0.009408926417370326
2022-05-21,0.00948130277442702
2022-05-21,0.010132689987937274
2022-05-21,0.010060313630880578
2022-05-21,0.009987937273823884
2022-05-21,0.009915560916767189
2022-05-21,0.009843184559710495
2022-05-21,0.009915560916767189
2022-05-21,0.009987937273823884
2022-05-21,0.010060313630880578
2022-05-22,0.009698431845597105
2022-05-22,0.00962605548854041
2022-05-22,0.009553679131483715
2022-05-22,0.00962605548854041
2022-05-22,0.010277442702050664
2022-05-22,0.010205066344993968
2022-05-22,0.010132689987937274
2022-05-22,0.010205066344993968
2022-05-23,0.010422195416164053
2022-05-23,0.010349819059107358
2022-05-23,0.010277442702050664
2022-05-23,0.010349819059107358
2022-05-24,0.010060313630880578
2022-05-24,0.009987937273823884
2022-05-24,0.009915560916767189
2022-05-24,0.009843184559710495
2022-05-24,0.009770808202653799
2022-05-24,0.009843184559710495
2022-05-24,0.009915560916767189
2022-05-24,0.009987937273823884
2022-05-24,0.010639324487334137
2022-05-24,0.010566948130277443
2022-05-24,0.010494571773220747
2022-05-24,0.010566948130277443
2022-05-25,0.010205066344993968
2022-05-25,0.010132689987937274
2022-05-25,0.010060313630880578
2022-05-25,0.010132689987937274
2022-05-25,0.010784077201447527
2022-05-25,0.010711700844390833
2022-05-25,0.010639324487334137
2022-05-25,0.010711700844390833
2022-05-26,0.010349819059107358
2022-05-26,0.010277442702050664
2022-05-26,0.010205066344993968
2022-05-26,0.010277442702050664
2022-05-26,0.010928829915560916
2022-05-26,0.010856453558504222
2022-05-26,0.010784077201447527
2022-05-26,0.010856453558504222
2022-05-27,0.011073582629674306
2022-05-27,0.01100120627261761
2022-05-27,0.010928829915560916
2022-05-27,0.01100120627261761
2022-05-28,0.010711700844390833
2022-05-28,0.010639324487334137
2022-05-28,0.010566948130277443
2022-05-28,0.010494571773220747
2022-05-28,0.010422195416164053
2022-05-28,0.010494571773220747
2022-05-28,0.010566948130277443
2022-05-28,0.010639324487334137
2022-05-28,0.01129071170084439
2022-05-28,0.011218335343787696
2022-05-28,0.011145958986731
2022-05-28,0.011218335343787696
2022-05-29,0.010856453558504222
2022-05-29,0.010784077201447527
2022-05-29,0.010711700844390833
2022-05-29,0.010784077201447527
2022-05-29,0.01143546441495778
2022-05-29,0.011363088057901085
2022-05-29,0.01129071170084439
2022-05-29,0.011363088057901085
2022-05-30,0.01100120627261761
2022-05-30,0.010928829915560916
2022-05-30,0.010856453558504222
2022-05-30,0.010928829915560916
2022-05-30,0.011580217129071169
2022-05-30,0.011507840772014475
2022-05-30,0.01143546441495778
2022-05-30,0.011507840772014475
2022-05-31,0.011218335343787696
2022-05-31,0.011145958986731
2022-05-31,0.011073582629674306
2022-05-31,0.011145958986731
2022-05-31,0.011869722557297948
2022-05-31,0.011797346200241254
2022-05-31,0.011724969843184559
2022-05-31,0.011652593486127865
2022-05-31,0.011580217129071169
2022-05-31,0.011652593486127865
2022-05-31,0.011724969843184559
2022-05-31,0.011797346200241254
2022-06-01,0.011363088057901085
2022-06-01,0.01129071170084439
2022-06-01,0.011218335343787696
2022-06-01,0.01129071170084439
2022-06-02,0.011507840772014475
2022-06-02,0.01143546441495778
2022-06-02,0.011363088057901085
2022-06-02,0.01143546441495778
2022-06-02,0.012086851628468034
2022-06-02,0.012014475271411338
2022-06-02,0.011942098914354644
2022-06-02,0.012014475271411338
2022-06-03,0.011797346200241254
2022-06-03,0.011724969843184559
2022-06-03,0.011652593486127865
2022-06-03,0.011580217129071169
2022-06-03,0.011507840772014475
2022-06-03,0.011580217129071169
2022-06-03,0.011652593486127865
2022-06-03,0.011724969843184559
2022-06-03,0.012376357056694813
2022-06-03,0.012303980699638117
2022-06-03,0.012231604342581423
2022-06-03,0.012159227985524728
2022-06-03,0.012086851628468034
2022-06-03,0.012159227985524728
2022-06-03,0.012231604342581423
2022-06-03,0.012303980699638117
2022-06-04,0.012521109770808203
2022-06-04,0.012448733413751507
2022-06-04,0.012376357056694813
2022-06-04,0.012448733413751507
2022-06-05,0.012014475271411338
2022-06-05,0.011942098914354644
2022-06-05,0.011869722557297948
2022-06-05,0.011942098914354644
2022-06-05,0.012665862484921592
2022-06-05,0.012593486127864897
2022-06-05,0.012521109770808203
2022-06-05,0.012593486127864897
2022-06-06,0.012159227985524728
2022-06-06,0.012086851628468034
2022-06-06,0.012014475271411338
2022-06-06,0.012086851628468034
2022-06-07,0.012448733413751507
2022-06-07,0.012376357056694813
2022-06-07,0.012303980699638117
2022-06-07,0.012231604342581423
2022-06-07,0.012159227985524728
2022-06-07,0.012231604342581423
2022-06-07,0.012303980699638117
2022-06-07,0.012376357056694813
2022-06-07,0.013027744270205066
2022-06-07,0.012955367913148372
2022-06-07,0.012882991556091678
2022-06-07,0.012810615199034982
2022-06-07,0.012738238841978286
2022-06-07,0.012810615199034982
2022-06-07,0.012882991556091678
2022-06-07,0.012955367913148372
2022-06-08,0.012593486127864897
2022-06-08,0.012521109770808203
2022-06-08,0.012448733413751507
2022-06-08,0.012521109770808203
2022-06-08,0.013172496984318455
2022-06-08,0.01310012062726176
2022-06-08,0.013027744270205066
2022-06-08,0.01310012062726176
2022-06-09,0.013317249698431845
2022-06-09,0.01324487334137515
2022-06-09,0.013172496984318455
2022-06-09,0.01324487334137515
2022-06-10,0.012955367913148372
2022-06-10,0.012882991556091678
2022-06-10,0.012810615199034982
2022-06-10,0.012738238841978286
2022-06-10,0.012665862484921592
2022-06-10,0.012738238841978286
2022-06-10,0.012810615199034982
2022-06-10,0.012882991556091678
2022-06-10,0.013462002412545235
2022-06-10,0.013389626055488539
2022-06-10,0.013317249698431845
2022-06-10,0.013389626055488539
2022-06-11,0.01310012062726176
2022-06-11,0.013027744270205066
2022-06-11,0.012955367913148372
2022-06-11,0.013027744270205066
2022-06-11,0.013679131483715318
2022-06-11,0.013606755126658624
2022-06-11,0.013534378769601929
2022-06-11,0.013606755126658624
2022-06-12,0.01324487334137515
2022-06-12,0.013172496984318455
2022-06-12,0.01310012062726176
2022-06-12,0.013172496984318455
2022-06-12,0.013823884197828708
2022-06-12,0.013751507840772014
2022-06-12,0.013679131483715318
2022-06-12,0.013751507840772014
2022-06-13,0.013679131483715318
2022-06-14,0.013606755126658624
2022-06-14,0.013534378769601929
2022-06-14,0.013462002412545235
2022-06-14,0.013389626055488539
2022-06-14,0.013317249698431845
2022-06-14,0.013389626055488539
2022-06-14,0.013462002412545235
2022-06-14,0.013534378769601929
2022-06-14,0.014185765983112183
2022-06-14,0.014113389626055487
2022-06-14,0.014041013268998793
2022-06-14,0.013968636911942098
2022-06-14,0.013896260554885404
2022-06-14,0.013968636911942098
2022-06-14,0.014041013268998793
2022-06-14,0.014113389626055487
2022-06-15,0.013751507840772014
2022-06-15,0.013679131483715318
2022-06-15,0.013606755126658624
2022-06-15,0.013679131483715318
2022-06-15,0.014330518697225573
2022-06-15,0.014258142340168877
2022-06-15,0.014185765983112183
2022-06-15,0.014258142340168877
2022-06-16,0.014185765983112181
2022-06-17,0.014113389626055487
2022-06-17,0.014041013268998793
2022-06-17,0.013968636911942098
2022-06-17,0.013896260554885404
2022-06-17,0.013823884197828708
2022-06-17,0.013896260554885404
2022-06-17,0.013968636911942098
2022-06-17,0.014041013268998793
2022-06-17,0.014692400482509048
2022-06-17,0.014620024125452352
2022-06-17,0.014547647768395656
2022-06-17,0.014475271411338963
2022-06-17,0.014402895054282267
2022-06-17,0.014475271411338963
2022-06-17,0.014547647768395656
2022-06-17,0.014620024125452352
2022-06-18,0.014475271411338963
2022-06-19,0.014330518697225573
2022-06-19,0.014258142340168877
2022-06-19,0.014185765983112183
2022-06-19,0.014258142340168877
2022-06-19,0.014909529553679132
2022-06-19,0.014837153196622438
2022-06-19,0.014764776839565742
2022-06-19,0.014837153196622438
2022-06-20,0.014620024125452352
2022-06-20,0.014547647768395656
2022-06-20,0.014475271411338963
2022-06-20,0.014402895054282267
2022-06-20,0.014330518697225573
2022-06-20,0.014402895054282267
2022-06-20,0.014475271411338963
2022-06-20,0.014547647768395656
2022-06-20,0.01505428226779252
2022-06-20,0.014981905910735827
2022-06-20,0.014909529553679132
2022-06-20,0.014981905910735827
2022-06-20,0.01505428226779252
2022-06-20,0.015126658624849215
2022-06-21,0.015343787696019299
2022-06-21,0.01519903498190591
2022-06-21,0.01519903498190591
2022-06-21,0.015343787696019299
2022-06-22,0.014837153196622438
2022-06-22,0.014764776839565742
2022-06-22,0.014692400482509048
2022-06-22,0.014764776839565742
2022-06-22,0.015488540410132689
2022-06-22,0.015416164053075995
2022-06-22,0.015416164053075995
2022-06-22,0.015488540410132689
2022-06-23,0.014837153196622438
2022-06-23,0.014909529553679132
2022-06-23,0.015633293124246078
2022-06-23,0.015560916767189384
2022-06-23,0.015560916767189384
2022-06-23,0.015633293124246078
2022-06-24,0.015271411338962605
2022-06-24,0.01519903498190591
2022-06-24,0.015126658624849215
2022-06-24,0.014981905910735827
2022-06-24,0.014981905910735827
2022-06-24,0.015126658624849215
2022-06-24,0.01519903498190591
2022-06-24,0.015271411338962605
2022-06-24,0.015995174909529553
2022-06-24,0.015922798552472858
2022-06-24,0.015850422195416162
2022-06-24,0.015705669481302774
2022-06-24,0.015705669481302774
2022-06-24,0.015850422195416162
2022-06-24,0.015922798552472858
2022-06-24,0.015995174909529553
2022-06-25,0.015416164053075995
2022-06-25,0.015343787696019299
2022-06-25,0.015343787696019299
2022-06-25,0.015416164053075995
2022-06-25,0.01613992762364294
2022-06-25,0.01606755126658625
2022-06-25,0.01606755126658625
2022-06-25,0.01613992762364294
2022-06-26,0.015560916767189384
2022-06-26,0.015488540410132689
2022-06-26,0.015488540410132689
2022-06-26,0.015560916767189384
2022-06-26,0.01635705669481303
2022-06-26,0.016212303980699637
2022-06-26,0.016212303980699637
2022-06-26,0.01635705669481303
2022-06-27,0.015922798552472858
2022-06-27,0.015850422195416162
2022-06-27,0.01577804583835947
2022-06-27,0.015633293124246078
2022-06-27,0.015633293124246078
2022-06-27,0.01577804583835947
2022-06-27,0.015850422195416162
2022-06-27,0.015922798552472858
2022-06-27,0.016646562123039808
2022-06-27,0.016574185765983112
2022-06-27,0.016501809408926416
2022-06-27,0.016429433051869724
2022-06-27,0.016429433051869724
2022-06-27,0.016501809408926416
2022-06-27,0.016574185765983112
2022-06-27,0.016646562123039808
2022-06-28,0.01606755126658625
2022-06-28,0.015995174909529553
2022-06-28,0.015995174909529553
2022-06-28,0.01606755126658625
2022-06-28,0.016791314837153196
2022-06-28,0.016718938480096503
2022-06-28,0.016718938480096503
2022-06-28,0.016791314837153196
2022-06-29,0.016284680337756333
2022-06-29,0.01613992762364294
2022-06-29,0.01613992762364294
2022-06-29,0.016284680337756333
2022-06-29,0.017008443908323283
2022-06-29,0.01686369119420989
2022-06-29,0.01686369119420989
2022-06-29,0.017008443908323283
2022-06-30,0.016429433051869724
2022-06-30,0.01635705669481303
2022-06-30,0.01635705669481303
2022-06-30,0.016429433051869724
2022-06-30,0.01715319662243667
2022-06-30,0.017080820265379975
2022-06-30,0.017080820265379975
2022-06-30,0.01715319662243667
2022-07-01,0.016791314837153196
2022-07-01,0.016646562123039808
2022-07-01,0.016574185765983112
2022-07-01,0.016501809408926416
2022-07-01,0.016501809408926416
2022-07-01,0.016574185765983112
2022-07-01,0.016646562123039808
2022-07-01,0.016791314837153196
2022-07-01,0.017515078407720146
2022-07-01,0.017370325693606754
2022-07-01,0.017297949336550062
2022-07-01,0.017225572979493366
2022-07-01,0.017225572979493366
2022-07-01,0.017297949336550062
2022-07-01,0.017370325693606754
2022-07-01,0.017515078407720146
2022-07-02,0.016936067551266587
2022-07-02,0.01686369119420989
2022-07-02,0.01686369119420989
2022-07-02,0.016936067551266587
2022-07-02,0.01773220747889023
2022-07-02,0.01758745476477684
2022-07-02,0.01758745476477684
2022-07-02,0.01773220747889023
2022-07-03,0.017080820265379975
2022-07-03,0.017008443908323283
2022-07-03,0.017008443908323283
2022-07-03,0.017080820265379975
2022-07-03,0.0180940892641737
2022-07-03,0.017804583835946925
2022-07-03,0.017804583835946925
2022-07-03,0.0180940892641737
2022-07-04,0.01744270205066345
2022-07-04,0.017370325693606754
2022-07-04,0.017297949336550062
2022-07-04,0.01715319662243667
2022-07-04,0.01715319662243667
2022-07-04,0.017297949336550062
2022-07-04,0.017370325693606754
2022-07-04,0.01744270205066345
2022-07-04,0.018745476477683955
2022-07-04,0.018528347406513872
2022-07-04,0.018455971049457176
2022-07-04,0.018166465621230397
2022-07-04,0.018166465621230397
2022-07-04,0.018455971049457176
2022-07-04,0.018528347406513872
2022-07-04,0.018745476477683955
2022-07-05,0.017659831121833534
2022-07-05,0.017515078407720146
2022-07-05,0.017515078407720146
2022-07-05,0.017659831121833534
2022-07-05,0.01910735826296743
2022-07-05,0.01881785283474065
2022-07-05,0.01881785283474065
2022-07-05,0.01910735826296743
2022-07-06,0.018021712907117005
2022-07-06,0.01773220747889023
2022-07-06,0.01773220747889023
2022-07-06,0.018021712907117005
2022-07-06,0.019469240048250902
2022-07-06,0.019179734620024123
2022-07-06,0.019179734620024123
2022-07-06,0.019469240048250902
2022-07-07,0.018745476477683955
2022-07-07,0.018455971049457176
2022-07-07,0.01838359469240048
2022-07-07,0.0180940892641737
2022-07-07,0.0180940892641737
2022-07-07,0.01838359469240048
2022-07-07,0.018455971049457176
2022-07-07,0.018745476477683955
2022-07-07,0.020193003618817852
2022-07-07,0.019903498190591073
2022-07-07,0.019831121833534377
2022-07-07,0.019541616405307598
2022-07-07,0.019541616405307598
2022-07-07,0.019831121833534377
2022-07-07,0.019903498190591073
2022-07-07,0.020193003618817852
2022-07-08,0.01910735826296743
2022-07-08,0.01881785283474065
2022-07-08,0.01881785283474065
2022-07-08,0.01910735826296743
2022-07-08,0.020554885404101327
2022-07-08,0.020265379975874548
2022-07-08,0.020265379975874548
2022-07-08,0.020554885404101327
2022-07-09,0.019469240048250902
2022-07-09,0.019179734620024123
2022-07-09,0.019179734620024123
2022-07-09,0.019469240048250902
2022-07-09,0.020844390832328107
2022-07-09,0.020627261761158023
2022-07-09,0.020627261761158023
2022-07-09,0.020844390832328107
2022-07-10,0.019831121833534377
2022-07-10,0.019541616405307598
2022-07-10,0.019541616405307598
2022-07-10,0.019831121833534377
2022-07-10,0.02120627261761158
2022-07-10,0.020916767189384802
2022-07-10,0.020916767189384802
2022-07-10,0.02120627261761158
2022-07-11,0.02048250904704463
2022-07-11,0.020193003618817852
2022-07-11,0.020120627261761156
2022-07-11,0.019903498190591073
2022-07-11,0.019903498190591073
2022-07-11,0.020120627261761156
2022-07-11,0.020193003618817852
2022-07-11,0.02048250904704463
2022-07-11,0.02178528347406514
2022-07-11,0.02164053075995175
2022-07-11,0.021568154402895053
2022-07-11,0.021278648974668274
2022-07-11,0.021278648974668274
2022-07-11,0.021568154402895053
2022-07-11,0.02164053075995175
2022-07-11,0.021712907117008445
2022-07-12,0.020844390832328107
2022-07-12,0.020554885404101327
2022-07-12,0.020554885404101327
2022-07-12,0.020844390832328107
2022-07-12,0.02193003618817853
2022-07-12,0.021857659831121833
2022-07-12,0.02178528347406514
2022-07-12,0.021857659831121833
2022-07-13,0.02120627261761158
2022-07-13,0.020916767189384802
2022-07-13,0.020916767189384802
2022-07-13,0.02120627261761158
2022-07-14,0.021712907117008445
2022-07-14,0.021568154402895053
2022-07-14,0.02149577804583836
2022-07-14,0.021278648974668274
2022-07-14,0.021278648974668274
2022-07-14,0.02149577804583836
2022-07-14,0.021568154402895053
2022-07-14,0.02164053075995175
2022-07-14,0.022291917973462
2022-07-14,0.022219541616405304
2022-07-14,0.022147165259348612
2022-07-14,0.022074788902291916
2022-07-14,0.02200241254523522
2022-07-14,0.022074788902291916
2022-07-14,0.022147165259348612
2022-07-14,0.022219541616405304
2022-07-15,0.021857659831121833
2022-07-15,0.02178528347406514
2022-07-15,0.021712907117008445
2022-07-15,0.02178528347406514
2022-07-16,0.022509047044632084
2022-07-16,0.02243667068757539
2022-07-16,0.022364294330518696
2022-07-16,0.02243667068757539
2022-07-17,0.022074788902291916
2022-07-17,0.02200241254523522
2022-07-17,0.02193003618817853
2022-07-17,0.02200241254523522
2022-07-18,0.022291917973462
2022-07-18,0.022219541616405304
2022-07-18,0.022147165259348612
2022-07-18,0.022219541616405304
2022-07-18,0.02272617611580217
2022-07-18,0.022653799758745475
2022-07-18,0.02258142340168878
2022-07-18,0.022653799758745475
2022-07-19,0.022943305186972254
2022-07-19,0.02287092882991556
2022-07-19,0.022798552472858863
2022-07-19,0.02287092882991556
2022-07-20,0.022509047044632084
2022-07-20,0.02243667068757539
2022-07-20,0.022364294330518696
2022-07-20,0.02243667068757539
2022-07-21,0.022653799758745475
2022-07-21,0.02258142340168878
2022-07-21,0.022509047044632084
2022-07-21,0.02258142340168878
2022-07-21,0.023160434258142338
2022-07-21,0.023088057901085642
2022-07-21,0.02301568154402895
2022-07-21,0.023088057901085642
2022-07-22,0.02287092882991556
2022-07-22,0.022798552472858863
2022-07-22,0.02272617611580217
2022-07-22,0.022798552472858863
2022-07-22,0.02337756332931242
2022-07-22,0.02330518697225573
2022-07-22,0.023232810615199034
2022-07-22,0.02330518697225573
2022-07-23,0.023449939686369117
2022-07-23,0.02337756332931242
2022-07-24,0.02337756332931242
2022-07-25,0.023088057901085642
2022-07-25,0.023088057901085642
2022-07-25,0.023088057901085642
2022-07-26,0.02301568154402895
2022-07-26,0.02301568154402895
2022-07-26,0.02337756332931242
2022-07-26,0.02337756332931242
2022-07-27,0.02330518697225573
2022-07-27,0.02330518697225573
2022-07-28,0.022943305186972254
2022-07-28,0.02301568154402895
2022-07-28,0.02301568154402895
2022-07-28,0.022943305186972254
2022-07-28,0.02330518697225573
2022-07-28,0.02330518697225573
2022-07-29,0.023232810615199034
2022-07-29,0.023232810615199034
2022-07-30,0.022943305186972254
2022-07-30,0.022943305186972254
2022-07-31,0.02287092882991556
2022-07-31,0.02287092882991556
2022-07-31,0.023160434258142338
2022-07-31,0.023232810615199034
2022-07-31,0.023232810615199034
2022-07-31,0.023160434258142338
2022-08-01,0.023128266988339363
2022-08-02,0.02309609971853639
2022-08-03,0.02306393244873341
2022-08-04,0.023031765178930436
2022-08-05,0.02299959790912746
2022-08-06,0.022967430639324486
2022-08-07,0.022935263369521508
2022-08-08,0.022903096099718533
2022-08-09,0.02287092882991556
2022-08-09,0.02287092882991556
2022-08-09,0.023160434258142338
2022-08-09,0.023160434258142338
2022-08-10,0.022943305186972254
2022-08-10,0.022943305186972254
2022-08-10,0.023232810615199034
2022-08-10,0.023232810615199034
2022-08-11,0.023232810615199034
2022-08-12,0.023232810615199034
2022-08-13,0.022943305186972254
2022-08-13,0.023232810615199034
2022-08-14,0.023088057901085642
2022-08-14,0.022943305186972254
2022-08-15,0.023088057901085642
2022-08-15,0.023088057901085642
2022-08-16,0.023088057901085642
2022-08-17,0.023319662243667067
2022-08-18,0.023551266586248492
2022-08-19,0.023782870928829913
2022-08-20,0.024014475271411338
2022-08-21,0.024246079613992763
2022-08-21,0.02410132689987937
2022-08-21,0.023956574185765984
2022-08-21,0.024028950542822676
2022-08-21,0.02410132689987937
2022-08-21,0.024246079613992763
2022-08-22,0.024463208685162847
2022-08-22,0.024318455971049455
2022-08-22,0.024318455971049455
2022-08-22,0.024463208685162847
2022-08-23,0.02468033775633293
2022-08-23,0.024535585042219542
2022-08-23,0.024535585042219542
2022-08-23,0.02468033775633293
2022-08-24,0.024173703256936067
2022-08-24,0.024028950542822676
2022-08-24,0.023956574185765984
2022-08-24,0.023884197828709288
2022-08-24,0.023811821471652592
2022-08-24,0.023956574185765984
2022-08-24,0.024028950542822676
2022-08-24,0.024173703256936067
2022-08-24,0.025042219541616405
2022-08-24,0.02496984318455971
2022-08-24,0.024897466827503014
2022-08-24,0.024752714113389626
2022-08-24,0.024752714113389626
2022-08-24,0.024897466827503014
2022-08-24,0.02496984318455971
2022-08-24,0.025042219541616405
2022-08-25,0.02439083232810615
2022-08-25,0.024246079613992763
2022-08-25,0.024246079613992763
2022-08-25,0.02439083232810615
2022-08-25,0.02525934861278649
2022-08-25,0.0251145958986731
2022-08-25,0.0251145958986731
2022-08-25,0.02525934861278649
2022-08-26,0.024607961399276235
2022-08-26,0.024463208685162847
2022-08-26,0.024463208685162847
2022-08-26,0.024607961399276235
2022-08-26,0.025476477683956573
2022-08-26,0.025331724969843185
2022-08-26,0.025331724969843185
2022-08-26,0.025476477683956573
2022-08-27,0.024825090470446322
2022-08-27,0.02468033775633293
2022-08-27,0.02468033775633293
2022-08-27,0.024825090470446322
2022-08-27,0.02569360675512666
2022-08-27,0.02554885404101327
2022-08-27,0.02554885404101327
2022-08-27,0.02569360675512666
2022-08-28,0.025186972255729793
2022-08-28,0.0251145958986731
2022-08-28,0.025042219541616405
2022-08-28,0.024897466827503014
2022-08-28,0.024897466827503014
2022-08-28,0.025042219541616405
2022-08-28,0.0251145958986731
2022-08-28,0.025186972255729793
2022-08-28,0.026127864897466824
2022-08-28,0.02598311218335344
2022-08-28,0.025910735826296744
2022-08-28,0.025765983112183356
2022-08-28,0.025765983112183356
2022-08-28,0.025910735826296744
2022-08-28,0.02598311218335344
2022-08-28,0.026127864897466824
2022-08-29,0.02540410132689988
2022-08-29,0.02525934861278649
2022-08-29,0.02525934861278649
2022-08-29,0.02540410132689988
2022-08-29,0.026272617611580215
2022-08-29,0.02620024125452352
2022-08-29,0.02620024125452352
2022-08-29,0.026272617611580215
2022-08-30,0.025621230398069964
2022-08-30,0.025476477683956573
2022-08-30,0.025476477683956573
2022-08-30,0.025621230398069964
2022-08-30,0.0264897466827503
2022-08-30,0.02634499396863691
2022-08-30,0.02634499396863691
2022-08-30,0.0264897466827503
2022-08-31,0.02605548854041013
2022-08-31,0.025910735826296744
2022-08-31,0.025838359469240048
2022-08-31,0.02569360675512666
2022-08-31,0.02569360675512666
2022-08-31,0.025838359469240048
2022-08-31,0.025910735826296744
2022-08-31,0.02605548854041013
2022-08-31,0.026851628468033774
2022-08-31,0.026779252110977078
2022-08-31,0.026706875753920382
2022-08-31,0.026562123039806994
2022-08-31,0.026562123039806994
2022-08-31,0.026706875753920382
2022-08-31,0.026779252110977078
2022-08-31,0.026851628468033774
2022-09-01,0.026272617611580215
2022-09-01,0.026127864897466824
2022-09-01,0.026127864897466824
2022-09-01,0.026272617611580215
2022-09-01,0.027068757539203857
2022-09-01,0.02692400482509047
2022-09-01,0.02692400482509047
2022-09-01,0.027068757539203857
2022-09-02,0.026417370325693603
2022-09-02,0.02634499396863691
2022-09-02,0.02634499396863691
2022-09-02,0.026417370325693603
2022-09-02,0.027285886610373945
2022-09-02,0.027141133896260553
2022-09-02,0.027141133896260553
2022-09-02,0.027285886610373945
2022-09-03,0.02663449939686369
2022-09-03,0.0264897466827503
2022-09-03,0.0264897466827503
2022-09-03,0.02663449939686369
2022-09-03,0.027430639324487333
2022-09-03,0.027358262967430637
2022-09-03,0.027358262967430637
2022-09-03,0.027430639324487333
2022-09-04,0.026996381182147162
2022-09-04,0.02692400482509047
2022-09-04,0.026851628468033774
2022-09-04,0.026706875753920382
2022-09-04,0.026706875753920382
2022-09-04,0.026851628468033774
2022-09-04,0.02692400482509047
2022-09-04,0.026996381182147162
2022-09-04,0.027864897466827503
2022-09-04,0.027720144752714112
2022-09-04,0.027647768395657416
